,CDID,ADDRESS1,ADDRESS2,ADDRESS3,CITY,STATEPROVINCE,POSTALCODE,COUNTRY,Scenario,Use Case,Raw Data
6268,715071298,2nd Floor,5301 Whittier Blvd,,Los Angeles,California,90022,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Country,"2nd Floor , 5301 Whittier Blvd ,   , Los Angeles , California , 90022"
1828,715949931,1st Floor,915 Battery Street,,San Francisco,California,94111,United States of America,Special character ,new line after State,"1st Floor , 915 Battery Street , San Francisco , California   , 94111"
5064,713391891,4th Floor,1515 Wilson Blvd,,Arlington,Virginia,22209,United States of America,String repeated,String repeated - State,"4th Floor , 1515 Wilson Blvd , Arlington , Virginia , Virginia ,   , 22209"
5277,711391472,4th Floor,55 Broadway,,New York,New York,10006,United States of America,String repeated,String repeated - State,"4th Floor , 55 Broadway , New York , New York , New York ,   , 10006"
1968,714449717,17th Floor,120 Broadway,,New York,New York,10271,United States of America,Special character ,One additonal space can be insert after City,"17th Floor , 120 Broadway , New York New York ,   , 10271"
654,714230629,12th Floor,40 Rector Street,,New York,New York,10006,United States of America,Special character , @ apply after Country ,"12th Floor , 40 Rector Street  , New York , New York ,   10006"
5050,714923828,4th Floor,141 East Main Street,,Waterbury,Connecticut,06702,United States of America,String repeated,String repeated - State,"4th Floor , 141 East Main Street , Waterbury , Connecticut , Connecticut ,   , 06702"
2661,716164831,Northwest Suite 201,1827 Florida Avenue,,Washington,District of Columbia,20009,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - 3 digit ISO Country Code,"Northwest Suite 201 , 1827 Florida Avenue , Washington , District of Columbia , USA , 20009"
5555,714641270,23rd Floor,123 South Broad Street,,Philadelphia,Pennsylvania,19109,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Add line 2,"123 South Broad Street , 23rd Floor , Philadelphia , Pennsylvania ,   , 19109"
141,712995673,"Aurora Business Park, Building",11147 Aurora Avenue,,Urbandale,Iowa,50322,United States of America,Inconsistent punctuation,Inconsistent punctuation - Double Comma,"Aurora Business Park ,  Building ,  , 11147 Aurora Avenue ,  , Urbandale ,  , Iowa ,   , 50322"
537,714905664,14th Floor,2 Park Avenue,,New York,New York,10016,United States of America,Special character , % apply after City ,"14th Floor , 2 Park Avenue  , New York New York ,   , 10016"
1142,710240728,11th Floor,417 5th Avenue,,New York,New York,10016,United States of America,Special character ,@ apply after Add2 ,"11th Floor , 417 5th Avenue New York , New York ,   , 10016"
5325,716159964,4th Floor,790 Northwest 107th Avenue,,Miami,Florida,33172,United States of America,String repeated,String repeated - State,"4th Floor , 790 Northwest 107th Avenue , Miami , Florida , Florida ,   , 33172"
2946,715577924,"Rockefeller Center, Suite 718",1230 Avenue of the Americas,,New York,New York,10020,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Full Name of State,"Rockefeller Center ,  Suite 718 , 1230 Avenue of the Americas , New York , New York , 10020"
6104,713842611,2nd Floor,170 Varick Street,,New York,New York,10013,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - City,"2nd Floor , New York , 170 Varick Street , New York ,   , 10013"
3107,715302736,Room 2117,1400 Independence Avenue SW,,Washington,District of Columbia,20250,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Full Name of State,"Room 2117 , 1400 Independence Avenue SW , Washington , District of Columbia , 20250"
87,713485071,9th Floor,70 South Lake Avenue,,Pasadena,California,91101,United States of America,Inconsistent punctuation,Inconsistent punctuation - Double Comma,"9th Floor ,  , 70 South Lake Avenue ,  , Pasadena ,  , California ,   , 91101"
737,400063564,10th  Floor,101 Park Avenue,,NEW YORK,New York,10178,United States of America,Special character ,#Staring NO Add1 & Add2,"10th Floor ,  101 Park Avenue , NEW YORK , New York ,   , 10178"
2553,713901211,"Northeast, Suite 111",3601 Pan American Freeway,,Albuquerque,New Mexico,87107,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - 3 digit ISO Country Code,"Northeast ,  Suite 111 , 3601 Pan American Freeway , Albuquerque , New Mexico , USA , 87107"
5657,710140105,24th Floor,45 Broadway,,New York,New York,10006,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Add line 2,"45 Broadway , 24th Floor , New York , New York ,   , 10006"
6891,715263349,3rd Floor,16 East 40th Street,,New York,New York,10016,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Postal Code,"3rd Floor , 16 East 40th Street , 10016 , New York , New York ,  "
4671,716098832,7th Floor,1615 M Street NW,,Washington,District of Columbia,20036,United States of America,String repeated,String repeated - Country,"7th Floor , 1615 M Street NW , Washington , District of Columbia ,   ,   , 20036"
118,710418881,9th Floor,99 Wood Avenue South,,Iselin,New Jersey,08830,United States of America,Inconsistent punctuation,Inconsistent punctuation - Double Comma,"9th Floor ,  , 99 Wood Avenue South ,  , Iselin ,  , New Jersey ,   , 08830"
3944,714325893,"400 Colony Road, Suite 200",1201 Peachtree Road,,Atlanta,Georgia,30361,United States of America,String repeated,String repeated - Address Line 2,"400 Colony Road ,  Suite 200 , 1201 Peachtree Road , 1201 Peachtree Road , Atlanta , Georgia ,   , 30361"
4523,715000334,6th Floor,535 5th Avenue,,New York,New York,10017,United States of America,String repeated,String repeated - Country,"6th Floor , 535 5th Avenue , New York , New York ,   ,   , 10017"
2040,714566063,18th floor,125 High Street,,Boston,Massachusetts,02110,United States of America,Special character ,One additonal space can be insert after Country,"18th floor , 125 High Street , Boston , Massachusetts ,   02110"
2617,715089407,"Northeast, Suite 510",3343 Peachtree Road,,Atlanta,Georgia,30326,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - 3 digit ISO Country Code,"Northeast ,  Suite 510 , 3343 Peachtree Road , Atlanta , Georgia , USA , 30326"
4041,711503587,45th Floor,1633 Broadway,,New York,New York,10019,United States of America,String repeated,String repeated - Address Line 2,"45th Floor , 1633 Broadway , 1633 Broadway , New York , New York ,   , 10019"
1883,714200256,16th Floor,177 Huntington Avenue,,Boston,Massachusetts,02115,United States of America,Special character ,One additonal space can be insert after Address line 1,"16th Floor 177 Huntington Avenue , Boston , Massachusetts ,   , 02115"
2318,714508205,Floor 9,75 Varick Street,,New York,New York,10013,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - 2 Digit ISO Country Code,"Floor 9 , 75 Varick Street , New York , New York , US , 10013"
4415,713596240,6th Floor,200 South Biscayne Blvd,,Miami,Florida,33131,United States of America,String repeated,String repeated - Country,"6th Floor , 200 South Biscayne Blvd , Miami , Florida ,   ,   , 33131"
5014,715311655,4th Floor,115 East 23rd Street,,New York,New York,10010,United States of America,String repeated,String repeated - State,"4th Floor , 115 East 23rd Street , New York , New York , New York ,   , 10010"
4484,715356794,6th Floor,4000 Macarthur Blvd,,Newport Beach,California,92660,United States of America,String repeated,String repeated - Country,"6th Floor , 4000 Macarthur Blvd , Newport Beach , California ,   ,   , 92660"
5122,715805938,4th Floor,245 Main Street,,White Plains,New York,10601,United States of America,String repeated,String repeated - State,"4th Floor , 245 Main Street , White Plains , New York , New York ,   , 10601"
5061,713998669,4th Floor,1500 Whetstone Way,,Baltimore,Maryland,21230,United States of America,String repeated,String repeated - State,"4th Floor , 1500 Whetstone Way , Baltimore , Maryland , Maryland ,   , 21230"
176,713322165,"Bldg. 3, Suite 100",1910 W. Braker Lane,,Austin,Texas,78758,United States of America,Inconsistent punctuation,Inconsistent punctuation - Double Comma,"Bldg. 3 ,  Suite 100 ,  , 1910 W. Braker Lane ,  , Austin ,  , Texas ,   , 78758"
437,110058499,"Building 2, Suite 500",6300 Bee Cave Road,,Austin,Texas,78746,United States of America,Inconsistent punctuation,Inconsistent punctuation - Double Comma,"Building 2 ,  Suite 500 ,  , 6300 Bee Cave Road ,  , Austin ,  , Texas ,   , 78746"
2420,711272704,MUNICIPAL BUILDING,35 EAST FIFTH STREET,,CHESTER,Pennsylvania,19013,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - 3 digit ISO Country Code,"MUNICIPAL BUILDING , 35 EAST FIFTH STREET , CHESTER , Pennsylvania , USA , 19013"
2252,712434830,FLOOR 7,445 Park Avenue,,NEW YORK,New York,10022,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - 2 Digit ISO Country Code,"FLOOR 7 , 445 Park Avenue , NEW YORK , New York , US , 10022"
1261,712778029,12th Floor,21300 Victory Blvd,,Woodland Hills,California,91367,United States of America,Special character ,@ apply after State,"12th Floor , 21300 Victory Blvd  , Woodland Hills , California   , 91367"
6216,710738680,2nd Floor,43-10 11th Street,,Long Island City,New York,11101,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Country,"2nd Floor , 43-10 11th Street ,   , Long Island City , New York , 11101"
2399,714351783,Lancaster County,7060 Division Highway,,Narvon,Pennsylvania,17555,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - 2 Digit ISO Country Code,"Lancaster County , 7060 Division Highway , Narvon , Pennsylvania , US , 17555"
198,713041037,Building 1 Floor 10,2828 North Haskell Avenue,,Dallas,Texas,75204,United States of America,Inconsistent punctuation,Inconsistent punctuation - Double Comma,"Building 1 Floor 10 ,  , 2828 North Haskell Avenue ,  , Dallas ,  , Texas ,   , 75204"
2679,713433239,"Northwest, Suite 1100",1301 Pennsylvania Avenue,,Washington,District of Columbia,20004,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Full Name of Country,"Northwest ,  Suite 1100 , 1301 Pennsylvania Avenue , Washington , District of Columbia , UNITED STATES OF AMERICA , 20004"
5096,714267535,4th Floor,20 East 69th Street,,New York,New York,10021,United States of America,String repeated,String repeated - State,"4th Floor , 20 East 69th Street , New York , New York , New York ,   , 10021"
6302,716022295,2nd Floor,637 West Main Street,,Louisville,Kentucky,40202,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Country,"2nd Floor , 637 West Main Street ,   , Louisville , Kentucky , 40202"
5643,716029440,24th Floor,233 Broadway,,New York,New York,10279,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Add line 2,"233 Broadway , 24th Floor , New York , New York ,   , 10279"
5402,716297765,21st Floor,333 Bush Street,,San Francisco,California,94104,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Add line 2,"333 Bush Street , 21st Floor , San Francisco , California ,   , 94104"
6784,110017231,3rd Floor/North Tower,2000 Avenue Of The Stars,,LOS ANGELES,California,90067,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Postal Code,"3rd Floor/North Tower , 2000 Avenue Of The Stars , 90067 , LOS ANGELES , California ,  "
1052,714268509,15th Floor,160 Broadway,,New York,New York,10038,United States of America,Special character ,% apply after Country ,"15th Floor , 160 Broadway , New York , New York ,   10038"
73,715008470,9th Floor,600 Peachtree Street,,Atlanta,Georgia,30308,United States of America,Inconsistent punctuation,Inconsistent punctuation - Double Comma,"9th Floor ,  , 600 Peachtree Street ,  , Atlanta ,  , Georgia ,   , 30308"
6645,711214112,36th Floor,800 Third Ave,,New York,New York,10022,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Postal Code,"36th Floor , 800 Third Ave , 10022 , New York , New York ,  "
4682,711261818,7th Floor,1900 Avenue of the Stars,,Los Angeles,California,90067,United States of America,String repeated,String repeated - Country,"7th Floor , 1900 Avenue of the Stars , Los Angeles , California ,   ,   , 90067"
3310,711672331,SUITE 125,21515 HAWTHORNE BLVD,,TORRANCE,California,90503,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - ISO code for State,"SUITE 125 , 21515 HAWTHORNE BLVD , TORRANCE , CA ,   , 90503"
1787,713964826,1st Floor,1629 Locust Street,,Philadelphia,Pennsylvania,19103,United States of America,Special character ,new line after city,"1st Floor , 1629 Locust Street ,  Philadelphia Pennsylvania ,   , 19103"
6739,713692227,39th Floor,1700 Broadway,,New York,New York,10019,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Postal Code,"39th Floor , 1700 Broadway , 10019 , New York , New York ,  "
1136,715198893,11th Floor,400 East Pratt Street,,Baltimore,Maryland,21202,United States of America,Special character ,@ apply after Add2 ,"11th Floor , 400 East Pratt Street Baltimore , Maryland ,   , 21202"
1639,711188540,19th Floor,180 Maiden Lane,,New York,New York,10038,United States of America,Special character ,"If add3 exists does not exist, then new line after add1","19th Floor 180 Maiden Lane , New York , New York ,   , 10038"
656,716130245,12th Floor,400 Madison Avenue,,New York,New York,10017,United States of America,Special character , @ apply after Country ,"12th Floor , 400 Madison Avenue  , New York , New York ,   10017"
3227,710786057,SUITE 1075,2120 SOUTH 72ND STREET,,OMAHA,Nebraska,68124,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - ISO code for State,"SUITE 1075 , 2120 SOUTH 72ND STREET , OMAHA , NE ,   , 68124"
1420,400165556,SUITE 250,320 WEST KENNEDY BLVD,,TAMPA,Florida,33606-1468,United States of America,Special character ,Address contains double comma and Space,"SUITE 250 ,  , 320 WEST KENNEDY BLVD ,  TAMPA , Florida ,   , 33606-1468"
2696,715705257,"Northwest, Suite 150",3284 Northside Parkway,,Atlanta,Georgia,30327,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Full Name of Country,"Northwest ,  Suite 150 , 3284 Northside Parkway , Atlanta , Georgia , UNITED STATES OF AMERICA , 30327"
5360,712861450,21st Floor,10877 Wilshire Blvd,,Los Angeles,California,90024,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Add line 2,"10877 Wilshire Blvd , 21st Floor , Los Angeles , California ,   , 90024"
205,713221952,Building 1 Suite 5100,185 Berry Street,,San Francisco,California,94107,United States of America,Inconsistent punctuation,Inconsistent punctuation - Double Comma,"Building 1 Suite 5100 ,  , 185 Berry Street ,  , San Francisco ,  , California ,   , 94107"
6923,715643903,3rd Floor,200 Greenwich Ave,,Greenwich,Connecticut,06830,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Postal Code,"3rd Floor , 200 Greenwich Ave , 6830 , Greenwich , Connecticut ,  06830"
4471,714622183,6th Floor,330 Madison Avenue,,New York,New York,10017,United States of America,String repeated,String repeated - Country,"6th Floor , 330 Madison Avenue , New York , New York ,   ,   , 10017"
3885,712822448,3RD FLOOR,715 Market Street,,Chattanooga,Tennessee,37402,United States of America,String repeated,String repeated - Address Line 2,"3RD FLOOR , 715 Market Street , 715 Market Street , Chattanooga , Tennessee ,   , 37402"
412,714055414,"Building 2, Suite 2000",1400 Providence Highway,,Norwood,Massachusetts,02062,United States of America,Inconsistent punctuation,Inconsistent punctuation - Double Comma,"Building 2 ,  Suite 2000 ,  , 1400 Providence Highway ,  , Norwood ,  , Massachusetts ,   , 02062"
892,715007290,10th Floor,600 Lexington Avenue,,New York,New York,10022,United States of America,Special character ,$apply after Country,"10th Floor , 600 Lexington Avenue ,  New York , New York ,   10022"
149,715978137,"Banderas, Suite 200",30211 Avenida de las,,Rancho Santa Margarita,California,92688,United States of America,Inconsistent punctuation,Inconsistent punctuation - Double Comma,"Banderas ,  Suite 200 ,  , 30211 Avenida de las ,  , Rancho Santa Margarita ,  , California ,   , 92688"
3702,712082356,SUITE 1000,1255 IMPERIAL AVENUE,,SAN DIEGO,California,92101,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Partial/Common Name of Country,"SUITE 1000 , 1255 IMPERIAL AVENUE , SAN DIEGO , California ,  , 92101"
6708,715856027,38th Floor,500 Fifth Avenue,,New York,New York,10110,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Postal Code,"38th Floor , 500 Fifth Avenue , 10110 , New York , New York ,  "
4787,715277038,8th Floor,1015 15th Street Northwest,,Washington,District of Columbia,20005,United States of America,String repeated,String repeated - Postal Code,"8th Floor , 1015 15th Street Northwest , Washington , District of Columbia ,   , 20005 , 20005"
3749,713397951,3rd Floor,375 Longwood Avenue,,Boston,Massachusetts,02215,United States of America,String repeated,String repeated - Address Line 2,"3rd Floor , 375 Longwood Avenue , 375 Longwood Avenue , Boston , Massachusetts ,   , 02215"
154,715758931,"Barton Oaks Plaza V, Suite 140",901 South Mopac Expressway,,Austin,Texas,78746,United States of America,Inconsistent punctuation,Inconsistent punctuation - Double Comma,"Barton Oaks Plaza V ,  Suite 140 ,  , 901 South Mopac Expressway ,  , Austin ,  , Texas ,   , 78746"
2358,714831566,Ground Floor,351 West 39th Street,,New York,New York,10018,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - 2 Digit ISO Country Code,"Ground Floor , 351 West 39th Street , New York , New York , US , 10018"
4615,713837900,7th Floor,10 Milk Street,,Boston,Massachusetts,02108,United States of America,String repeated,String repeated - Country,"7th Floor , 10 Milk Street , Boston , Massachusetts ,   ,   , 02108"
156,715607751,Bay Suite 27,6993 Northwest 82nd Avenue,,Miami,Florida,33166,United States of America,Inconsistent punctuation,Inconsistent punctuation - Double Comma,"Bay Suite 27 ,  , 6993 Northwest 82nd Avenue ,  , Miami ,  , Florida ,   , 33166"
4592,400192640,6th Floor,95 Morton Street,,New York,New York,10014,United States of America,String repeated,String repeated - Country,"6th Floor , 95 Morton Street , New York , New York ,   ,   , 10014"
6879,400156631,3rd Floor,1500 Broadway,,New York,New York,10036,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Postal Code,"3rd Floor , 1500 Broadway , 10036 , New York , New York ,  "
2707,715752239,"Northwest, Suite 200",1519 Connecticut Avenue,,Washington,District of Columbia,20036,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Full Name of Country,"Northwest ,  Suite 200 , 1519 Connecticut Avenue , Washington , District of Columbia , UNITED STATES OF AMERICA , 20036"
6853,713286056,3rd Floor,1325 Carnegie Avenue,,Cleveland,Ohio,44115,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Postal Code,"3rd Floor , 1325 Carnegie Avenue , 44115 , Cleveland , Ohio ,  "
1789,715811207,1st Floor,165 West Putnam Avenue,,Greenwich,Connecticut,06830,United States of America,Special character ,new line after city,"1st Floor , 165 West Putnam Avenue ,  Greenwich Connecticut ,   , 06830"
2961,711198948,ROOM 101,1195 THIRD STREET,,NAPA,California,94559,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Full Name of State,"ROOM 101 , 1195 THIRD STREET , NAPA , California , 94559"
1381,713063811,SUITE 211,502 SOUTH 19TH AVE,,Bozeman,Montana,59718,United States of America,Special character ,Address contains # and space,"SUITE 211 502 SOUTH 19TH AVE ,   , Bozeman , Montana ,   , 59718"
3108,711198187,ROOM 212,1685 MAIN STREET,,SANTA MONICA,California,90405-0000,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Full Name of State,"ROOM 212 , 1685 MAIN STREET , SANTA MONICA , California , 90405-0000"
1068,716135644,15th Floor,275 Madison Avenue,,New York,New York,10016,United States of America,Special character ,% apply after Country ,"15th Floor , 275 Madison Avenue , New York , New York ,   10016"
5399,710084407,21ST FLOOR,32 OLD SLIP ROAD,,NEW YORK,New York,10005,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Add line 2,"32 OLD SLIP ROAD , 21ST FLOOR , NEW YORK , New York ,   , 10005"
6221,710868113,2ND FLOOR,44 MAIN STREET,,KINGSTON,New York,12401-1949,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Country,"2ND FLOOR , 44 MAIN STREET ,   , KINGSTON , New York , 12401-1949"
3427,713342436,SUITE 1900,1 S CHURCH AVE,,TUCSON,Arizona,85701,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - ISO code for State,"SUITE 1900 , 1 S CHURCH AVE , TUCSON , AZ ,   , 85701"
1149,713020533,11th Floor,450 West 31st Street,,New York,New York,10001,United States of America,Special character ,@ apply after Add2 ,"11th Floor , 450 West 31st Street New York , New York ,   , 10001"
5554,712797320,23rd Floor,1211 Avenue of the Americas,,NEW YORK,New York,10036,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Add line 2,"1211 Avenue of the Americas , 23rd Floor , NEW YORK , New York ,   , 10036"
5738,700064580,26th Floor,600 Montgomery Street,,San Francisco,California,94111,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - City,"26th Floor , San Francisco , 600 Montgomery Street , California ,   , 94111"
1263,715348754,12th Floor,225 Bush Street,,San Francisco,California,94104,United States of America,Special character ,@ apply after State,"12th Floor , 225 Bush Street  , San Francisco , California   , 94104"
2790,715259382,"Northwest, Suite 425",455 Massachusetts Avenue,,Washington,District of Columbia,20001,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Full Name of Country,"Northwest ,  Suite 425 , 455 Massachusetts Avenue , Washington , District of Columbia , UNITED STATES OF AMERICA , 20001"
3334,710690582,SUITE 13,348 MIRACLE STRIP PARKWAY,,FORT WALTON BEACH,Florida,32548,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - ISO code for State,"SUITE 13 , 348 MIRACLE STRIP PARKWAY , FORT WALTON BEACH , FL ,   , 32548"
6021,715685364,2nd Floor,1083 Mission Street,,San Francisco,California,94103,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - City,"2nd Floor , San Francisco , 1083 Mission Street , California ,   , 94103"
2919,714069247,Palace Road Building,300 The Fenway,,Boston,Massachusetts,02215,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Full Name of Country,"Palace Road Building , 300 The Fenway , Boston , Massachusetts , UNITED STATES OF AMERICA , 02215"
3170,713592348,ROOM 320,320 CHESNUT STREET,,WILMINGTON,North Carolina,28403-0000,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Full Name of State,"ROOM 320 , 320 CHESNUT STREET , WILMINGTON , North Carolina , 28403-0000"
5208,715238311,4th Floor,400 Congress Street,,Portland,Maine,04101,United States of America,String repeated,String repeated - State,"4th Floor , 400 Congress Street , Portland , Maine , Maine ,   , 04101"
3808,715405342,3rd Floor,465 California Street,,San Francisco,California,94104,United States of America,String repeated,String repeated - Address Line 2,"3rd Floor , 465 California Street , 465 California Street , San Francisco , California ,   , 94104"
2143,713271680,Floor 4th,11 South 12th Street,,Richmond,Virginia,23219,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - 2 Digit ISO Country Code,"Floor 4th , 11 South 12th Street , Richmond , Virginia , US , 23219"
4982,715246296,8th Floor,72 Madison Avenue,,New York,New York,10016,United States of America,String repeated,String repeated - Postal Code,"8th Floor , 72 Madison Avenue , New York , New York ,   , 10016 , 10016"
433,714327646,"Building 2, Suite 400",4616 West Howard Lane,,Austin,Texas,78728,United States of America,Inconsistent punctuation,Inconsistent punctuation - Double Comma,"Building 2 ,  Suite 400 ,  , 4616 West Howard Lane ,  , Austin ,  , Texas ,   , 78728"
5898,100014482,29th Floor,12 East 49th Street,,New York,New York,10017,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - City,"29th Floor , New York , 12 East 49th Street , New York ,   , 10017"
1661,100006965,19TH FLOOR,456 MONTGOMERY ST.,,SAN FRANCISCO,California,94104,United States of America,Special character ,"If add3 exists does not exist, then new line after add1","19TH FLOOR 456 MONTGOMERY ST. , SAN FRANCISCO , California ,   , 94104"
2018,715249473,17th Floor,380 Lexington Avenue,,New York,New York,10168,United States of America,Special character ,One additonal space can be insert after City,"17th Floor , 380 Lexington Avenue , New York New York ,   , 10168"
3435,400164379,SUITE 1930,101 ARCH STREET,,BOSTON,Massachusetts,02110,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - ISO code for State,"SUITE 1930 , 101 ARCH STREET , BOSTON , MA ,   , 02110"
1632,712985062,19th Floor,150 West 30th Street,,New York,New York,10001,United States of America,Special character ,"If add3 exists does not exist, then new line after add1","19th Floor 150 West 30th Street , New York , New York ,   , 10001"
5942,711022956,29th Floor,570 Lexington Avenue,,New York,New York,10022,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - City,"29th Floor , New York , 570 Lexington Avenue , New York ,   , 10022"
5300,714178711,4th Floor,635 Slaters Lane,,Alexandria,Virginia,22314,United States of America,String repeated,String repeated - State,"4th Floor , 635 Slaters Lane , Alexandria , Virginia , Virginia ,   , 22314"
276,715213402,Building 101,1 Kimberly Road,,East Brunswick,New Jersey,08816,United States of America,Inconsistent punctuation,Inconsistent punctuation - Double Comma,"Building 101 ,  , 1 Kimberly Road ,  , East Brunswick ,  , New Jersey ,   , 08816"
549,400162548,14th Floor,240 West 35th Street,,NEW YORK,New York,10001,United States of America,Special character , % apply after City ,"14th Floor , 240 West 35th Street  , NEW YORK New York ,   , 10001"
5234,715268604,4th Floor,4500 E. Pacific Coast Highway,,Long Beach,California,90804,United States of America,String repeated,String repeated - State,"4th Floor , 4500 E. Pacific Coast Highway , Long Beach , California , California ,   , 90804"
569,100000587,14TH FLOOR,375 PARK AVENUE,,NEW YORK,New York,10152,United States of America,Special character , % apply after City ,"14TH FLOOR , 375 PARK AVENUE  , NEW YORK New York ,   , 10152"
5026,713589553,4th Floor,120 Wall Street,,New York,New York,10005,United States of America,String repeated,String repeated - State,"4th Floor , 120 Wall Street , New York , New York , New York ,   , 10005"
6058,715575198,2nd Floor,125 North Cache Street,,Jackson,Wyoming,83001,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - City,"2nd Floor , Jackson , 125 North Cache Street , Wyoming ,   , 83001"
1609,714924902,13th Floor,110 Wall Street,,New York,New York,10005,United States of America,Special character ,C/O apply after LEGAL NAME ,"C/O UNIFI Holdings Inc , 13th Floor , 110 Wall Street , New York , New York ,   , 10005"
4117,716193385,5th Floor,120 East 23rd Street,,New York,New York,10010,United States of America,String repeated,String repeated - City,"5th Floor , 120 East 23rd Street , New York , New York , New York ,   , 10010"
2298,712858064,Floor 9,1000 Louisiana Street,,Houston,Texas,77002,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - 2 Digit ISO Country Code,"Floor 9 , 1000 Louisiana Street , Houston , Texas , US , 77002"
1550,713377350,14th Floor,100 Pearl Street,,Hartford,Connecticut,06103,United States of America,Special character ,Attn : apply after LEGAL NAME ,"Attn : CCP Equity Partners LLC , 14th Floor , 100 Pearl Street , Hartford , Connecticut ,   , 06103"
3539,715150849,STE 100,2434 AUTO PARK WAY,,ESCONDIDO,California,92029,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Partial/Common Name of Country,"STE 100 , 2434 AUTO PARK WAY , ESCONDIDO , California ,  , 92029"
6726,712146944,39 FL.,9 WEST 57TH STREET,,NEW YORK,New York,10019,United States of America,Swapping the order of dataset ,Swapping the order of dataset  - Postal Code,"39 FL. , 9 WEST 57TH STREET , 10019 , NEW YORK , New York ,  "
4211,715530039,5th Floor,247 West 37th Street,,New York,New York,10018,United States of America,String repeated,String repeated - City,"5th Floor , 247 West 37th Street , New York , New York , New York ,   , 10018"
807,714644105,11th Floor,14001 Dallas Parkway,,Dallas,Texas,75240,United States of America,Special character ,$ apply after-Address line 2,"11th Floor , 14001 Dallas Parkway ,  Dallas , Texas ,   , 75240"
1773,711011947,1st Floor,1004 Collier Center Way,,Naples,Florida,34110,United States of America,Special character ,new line after city,"1st Floor , 1004 Collier Center Way ,  Naples Florida ,   , 34110"
886,713031997,10th Floor,587 5th Avenue,,New York,New York,10017,United States of America,Special character ,$apply after Country,"10th Floor , 587 5th Avenue ,  New York , New York ,   10017"
464,713851501,Building 2,1001 Page Mill Road,,Palo Alto,California,94304,United States of America,Inconsistent punctuation,Inconsistent punctuation - Double Comma,"Building 2 ,  , 1001 Page Mill Road ,  , Palo Alto ,  , California ,   , 94304"
3613,710496822,STE 300,433 E LAS COLINAS BLVD,,IRVING,Texas,75039,United States of America,State and Country - Various Formats ,State and Country - Various Formats  - Partial/Common Name of Country,"STE 300 , 433 E LAS COLINAS BLVD , IRVING , Texas ,  , 75039"
4221,410011365,5th Floor,268 West 44th Street,,New York,New York,10036,United States of America,String repeated,String repeated - City,"5th Floor , 268 West 44th Street , New York , New York , New York ,   , 10036"
